M,Ri_x,Ri_y,Ri_z,Ri_kx,Ri_ky,Ri_kz,Ri_ex,Ri_ey,Ri_ez,Ri_distance,Ri_amp,Ri_status,Ri_ray_index,Ro_x,Ro_y,Ro_z,Ro_kx,Ro_ky,Ro_kz,Ro_ex,Ro_ey,Ro_ez,Ro_distance,Ro_amp,Ro_status,Ro_ray_index
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,4.926440233532503e-08,19.999974765465602,0.999273327140894,0.03770842867773445,-0.005558063639796718,-0.006972129763633372,-0.037472751050955336,-0.999273327140894,80.00002517853986,1.0,0.0,115.0,40.25000042266555,1.5000000172310892,60.0,-7.57656156591402e-07,-3.088904311498997e-08,0.9999999999997128,0.9971915328388596,0.07484151792665883,0.0027917788093051454,159.99998150315108,1.0,0.0,147.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.315151870213583e-08,19.99998544920088,0.9994892547310128,0.03143047912639174,-0.005775349264769414,-0.006757551720652399,-0.031234038675575174,-0.9994892547310128,80.00001449480459,1.0,0.0,116.0,40.24999979516098,1.2499999931105434,60.0,3.7890913706650764e-07,1.2744446692414257e-08,0.999999999999928,0.9980488456932768,0.06240787785782236,0.001938657164435309,160.00002908450017,1.0,0.0,148.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.988551171094315e-08,19.999978583779306,0.9996659921539505,0.025148828233755496,-0.005953198243577207,-0.006581918906362283,-0.02499164809227941,-0.9996659921539505,80.00002136022619,1.0,0.0,117.0,40.24999980045713,0.999999993287597,60.0,3.789753064697976e-07,1.2748760287034644e-08,0.9999999999999281,0.9987508253231541,0.04995246483084638,0.0012410373248809003,160.0000428153042,1.0,0.0,149.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-9.093722175279595e-08,20.00001139014137,0.9998034977916278,0.01886421465218537,-0.006091568696392047,-0.006445272678729075,-0.018746313336851488,-0.9998034977916278,79.9999885538641,1.0,0.0,118.0,40.25000039089102,0.7500000050074617,60.0,-7.580531432571647e-07,-9.711143705154468e-09,0.9999999999997127,0.9992971476778996,0.03747961713008513,0.0006992443039572915,160.00002269460015,1.0,0.0,150.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.630700326639484e-08,19.999969427850676,0.9999017392516791,0.012577378196913633,-0.006190428027122774,-0.0063476452276661766,-0.012498769600679494,-0.9999017392516791,80.0000305161548,1.0,0.0,119.0,40.25000038501762,0.5000000026401547,60.0,-7.581267057465979e-07,-5.1987136227837905e-09,0.9999999999997129,0.9996875606246165,0.02499368423627331,0.0003112566495739877,159.99999217824183,1.0,0.0,151.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.599453681282007e-08,20.000024358765717,0.9999606933865235,0.006289059556082894,-0.006249752942606435,-0.006289059556082943,-0.006249752942606175,-0.9999606933865235,79.99997558523975,1.0,0.0,120.0,40.250000381484405,0.25000000098701186,60.0,-7.581708486581462e-07,-1.9614669775555593e-09,0.9999999999997127,0.9999218810754358,0.012499024013255984,7.839182566105052e-05,159.9999967573167,1.0,0.0,152.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.6928487346869259e-18,20.000004521991062,0.9999803463070017,-4.25865525523925e-20,-0.006269529466330415,-0.006269529466330193,4.2320386658182805e-20,-0.9999803463070017,79.99999542201441,1.0,0.0,121.0,40.24999980986267,1.1948113090212153e-17,60.0,3.7909299899219207e-07,1.7327842754210952e-23,0.9999999999999281,0.9999999999999283,2.986624873630162e-19,-3.7909299910321437e-07,159.99999093881107,1.0,0.0,153.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.599453684057565e-08,20.000024358765717,0.9999606933865235,-0.006289059556082893,-0.006249752942606435,-0.006289059556082943,0.0062497529426061744,-0.9999606933865235,79.99997558523975,1.0,0.0,122.0,40.250000381484405,-0.2500000009869767,60.0,-7.581708486581462e-07,1.9614678613971703e-09,0.9999999999997127,0.9999218810754358,-0.012499024013256872,7.839182566105052e-05,159.9999967573167,1.0,0.0,154.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.63070034329283e-08,19.999969427850676,0.9999017392516791,-0.012577378196913628,-0.006190428027122774,-0.0063476452276661766,0.012498769600679489,-0.9999017392516791,80.0000305161548,1.0,0.0,123.0,40.25000038501762,-0.5000000026400846,60.0,-7.581267057465979e-07,5.1987153869975655e-09,0.9999999999997129,0.9996875606246165,-0.024993684236275085,0.0003112566495739877,159.99999217824183,1.0,0.0,155.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.093722175279595e-08,20.00001139014137,0.9998034977916278,-0.01886421465218537,-0.006091568696392047,-0.006445272678729075,0.018746313336851488,-0.9998034977916278,79.9999885538641,1.0,0.0,124.0,40.25000039089102,-0.7500000050074617,60.0,-7.580531432571647e-07,9.711143705154468e-09,0.9999999999997127,0.9992971476778996,-0.03747961713008513,0.0006992443039572915,160.00002269460015,1.0,0.0,156.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.988551204401006e-08,19.999978583779306,0.9996659921539505,-0.02514882823375549,-0.005953198243577207,-0.006581918906362283,0.024991648092279408,-0.9996659921539505,80.00002136022619,1.0,0.0,125.0,40.24999980045713,-0.9999999932875967,60.0,3.789753064697976e-07,-1.274876028009575e-08,0.9999999999999281,0.9987508253231541,-0.04995246483084639,0.0012410373248809003,160.0000428153042,1.0,0.0,157.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.315151870213583e-08,19.99998544920088,0.9994892547310128,-0.03143047912639174,-0.005775349264769414,-0.006757551720652399,0.031234038675575174,-0.9994892547310128,80.00001449480459,1.0,0.0,126.0,40.24999979516098,-1.2499999931105434,60.0,3.7890913706650764e-07,-1.2744446692414257e-08,0.999999999999928,0.9980488456932768,-0.06240787785782236,0.001938657164435309,160.00002908450017,1.0,0.0,158.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-4.926440233532503e-08,19.999974765465602,0.999273327140894,-0.03770842867773445,-0.005558063639796718,-0.006972129763633372,0.037472751050955336,-0.999273327140894,80.00002517853986,1.0,0.0,127.0,40.25000042266555,-1.5000000172310193,60.0,-7.57656156591402e-07,3.088904487746902e-08,0.9999999999997128,0.9971915328388596,-0.0748415179266606,0.0027917788093051454,159.99998150315108,1.0,0.0,159.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.4736257192282665e-07,20.000003752550906,0.999018260202894,-0.04398193968737018,-0.005301392507577329,-0.007225602533625586,0.04370705262550802,-0.999018260202894,79.99999619145456,1.0,0.0,128.0,40.2499997810469,-1.7499999948494063,60.0,3.787327981230604e-07,-8.909679161117623e-09,0.9999999999999284,0.9961792946856427,-0.08724906126320993,0.0037965969372623087,159.9999924779044,1.0,0.0,160.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.739425415398955e-07,19.999991593968904,0.9987515602077399,0.049937584850400514,0.00124843979225997,-0.001248439792260303,-0.04993758485040051,-0.9987515602077399,80.00000840603111,1.0,0.0,129.0,39.499999310449404,1.9999999529008199,60.0,-7.715588644652271e-07,-5.269901123816645e-08,0.9999999999997011,0.9950134156824966,0.09961322869708292,0.00505047328421393,159.99998820430304,1.0,0.0,97.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.4981233431576868e-07,19.99998015701993,0.9990438836195541,0.0437081736500829,0.0009561163804457928,-0.0009561163804461259,-0.04370817365008289,-0.9990438836195541,80.00001984298007,1.0,0.0,130.0,39.499999292147415,1.74999996186449,60.0,-7.717875291080034e-07,-4.157880165861494e-08,0.9999999999997014,0.9961798838595668,0.08723914241286185,0.003869240831021803,160.00001107825176,1.0,0.0,98.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.136426950436146e-08,20.000008390407846,0.9992973689893094,0.03747365262030359,0.0007026310106902356,-0.0007026310106909017,-0.03747365262030358,-0.9992973689893094,79.99999160959217,1.0,0.0,131.0,39.500000361877724,1.5000000114604393,60.0,3.8599313045839523e-07,1.2223782056008936e-08,0.9999999999999256,0.9971919456082039,0.07483408144373352,0.0028432144832064576,160.00002269661408,1.0,0.0,99.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-2.1401760808004155e-08,20.000019074155155,0.9995119570689246,0.031234748123621,0.00048804293107507224,-0.0004880429310757384,-0.031234748123620988,-0.9995119570689246,79.99998092584487,1.0,0.0,132.0,39.50000036858794,1.2500000128289939,60.0,3.860770589891871e-07,1.3437730428389472e-08,0.9999999999999254,0.9980491145093182,0.062402432902668975,0.0019751949254760426,160.00000132915673,1.0,0.0,100.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.848557820848811e-08,20.00001220874341,0.9996875976685189,0.024992188230108396,0.0003124023314807767,-0.0003124023314814428,-0.02499218823010839,-0.9996875976685189,79.99998779125661,1.0,0.0,133.0,39.50000037408634,1.0000000129349726,60.0,3.861457557041703e-07,1.3351790326132651e-08,0.9999999999999256,0.9987509891731904,0.049948601868487125,0.0012644354304659489,160.0000150600107,1.0,0.0,101.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.988739597093343e-08,19.99998779465416,0.9998242496857374,0.01874670243481762,0.0001757503142622019,-0.00017575031426309007,-0.01874670243481761,-0.9998242496857374,80.00001220534585,1.0,0.0,134.0,39.49999924331843,0.7499999901707478,60.0,-7.723979662532798e-07,-1.0033413704035876e-08,0.9999999999997016,0.9992972362257595,0.037477007792903395,0.0007124313645145985,159.9999958031188,1.0,0.0,102.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.560700126558629e-08,20.000003052827925,0.999921881129787,0.012499021374114494,7.811887021258457e-05,-7.811887021347275e-05,-0.012499021374114488,-0.999921881129787,79.9999969471721,1.0,0.0,135.0,39.5000003814206,0.5000000091621017,60.0,3.862373898488869e-07,9.27778572544502e-09,0.9999999999999254,0.9996875992063052,0.024992081879071454,0.0003159691181777724,160.00003337188232,1.0,0.0,103.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.5644571395063736e-08,20.000000763287254,0.9999804691401563,0.006249876541038861,1.9530859843075454e-05,-1.95308598442967e-05,-0.006249876541038857,-0.9999804691401563,79.99999923671277,1.0,0.0,136.0,39.49999923355219,0.24999999797135475,60.0,-7.725201700559126e-07,-2.044768069274505e-09,0.9999999999997016,0.9999218904581166,0.012498264012773704,7.987072884707569e-05,159.9999698658797,1.0,0.0,104.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,9.993400590824648e-18,19.99998092651369,1.0,2.498350147706162e-19,-4.440892098500626e-16,-4.440892098500626e-16,-2.4983501477061605e-19,-1.0,80.00001907348633,1.0,0.0,137.0,39.49999923231464,-1.0567333770386857e-16,60.0,-7.72535446946776e-07,-1.3208719043062424e-18,0.9999999999997018,0.9999999999997018,-8.996686672193026e-23,7.725354465026868e-07,160.0000095394302,1.0,0.0,105.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.564457147833046e-08,20.000000763287254,0.9999804691401563,-0.006249876541038859,1.9530859843075454e-05,-1.95308598442967e-05,0.006249876541038856,-0.9999804691401563,79.99999923671277,1.0,0.0,138.0,39.499999233552174,-0.2499999979714275,60.0,-7.725201703889795e-07,2.0447662729683458e-09,0.9999999999997018,0.999921890458117,-0.012498264012771931,7.987072884674262e-05,159.9999698658797,1.0,0.0,106.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.56070013766086e-08,20.000003052827925,0.999921881129787,-0.012499021374114492,7.811887021258457e-05,-7.811887021347275e-05,0.012499021374114487,-0.999921881129787,79.9999969471721,1.0,0.0,139.0,39.5000003814206,-0.5000000091620285,60.0,3.862373899599092e-07,-9.277783919597882e-09,0.9999999999999256,0.9996875992063052,-0.024992081879073237,0.00031596911817755036,160.00003337188232,1.0,0.0,107.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.988739619297803e-08,19.99998779465416,0.9998242496857374,-0.018746702434817616,0.0001757503142622019,-0.00017575031426309007,0.018746702434817606,-0.9998242496857374,80.00001220534585,1.0,0.0,140.0,39.49999924331843,-0.7499999901706745,60.0,-7.723979662532798e-07,1.0033415508148291e-08,0.9999999999997016,0.9992972362257594,-0.03747700779290517,0.0007124313645148206,159.9999958031188,1.0,0.0,108.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.848557820848811e-08,20.00001220874341,0.9996875976685189,-0.024992188230108396,0.0003124023314807767,-0.0003124023314814428,0.02499218823010839,-0.9996875976685189,79.99998779125661,1.0,0.0,141.0,39.50000037408633,-1.0000000129348268,60.0,3.861457554821257e-07,-1.3351786735255056e-08,0.9999999999999256,0.9987509891731903,-0.04994860186849065,0.001264435430466171,160.0000150600107,1.0,0.0,109.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.1401760808004155e-08,20.000019074155155,0.9995119570689246,-0.031234748123621,0.00048804293107507224,-0.0004880429310757384,0.031234748123620988,-0.9995119570689246,79.99998092584487,1.0,0.0,142.0,39.50000036858794,-1.250000012828921,60.0,3.860770589891871e-07,-1.343772863121595e-08,0.9999999999999254,0.9980491145093182,-0.06240243290267075,0.0019751949254760426,160.00000132915673,1.0,0.0,110.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.136426950436146e-08,20.000008390407846,0.9992973689893094,-0.03747365262030359,0.0007026310106902356,-0.0007026310106909017,0.03747365262030358,-0.9992973689893094,79.99999160959217,1.0,0.0,143.0,39.500000361877724,-1.5000000114604395,60.0,3.8599313045839523e-07,-1.2223782056008936e-08,0.9999999999999256,0.9971919456082039,-0.07483408144373352,0.0028432144832066797,160.00002269661408,1.0,0.0,111.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.498123349819025e-07,19.99998015701993,0.9990438836195541,-0.043708173650082914,0.0009561163804457928,-0.0009561163804461259,0.04370817365008291,-0.9990438836195541,80.00001984298007,1.0,0.0,144.0,39.499999292147415,-1.7499999618645623,60.0,-7.717875291080034e-07,4.15787998822581e-08,0.9999999999997014,0.996179883859567,-0.08723914241286013,0.003869240831021692,160.00001107825176,1.0,0.0,112.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.7670748936614586e-07,20.00000767127394,0.9987399434495422,0.049626836354233705,0.0074634088643240615,0.004982066706740396,-0.049937004012411065,-0.9987399434495422,79.99999238402502,1.0,0.0,145.0,39.749999847258806,1.9999999868855467,60.0,-3.8337899543883225e-07,-3.291453257864285e-08,0.9999999999999258,0.9950127460823098,0.09962150749349188,0.00501900173993608,159.99998486373764,1.0,0.0,113.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.522316641633381e-07,19.999996234341168,0.9990304439013828,0.043436110035068,0.007174712762716862,0.005274382786001119,-0.04370758566236258,-0.9990304439013828,80.00000382095777,1.0,0.0,146.0,39.749999838221314,1.7499999897520997,60.0,-3.834919090062172e-07,-2.4290500048873565e-08,0.9999999999999263,0.9961793849849102,0.08724590939266846,0.0038450260509563794,160.00000773766837,1.0,0.0,114.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.3437908764664144e-08,20.000024467743117,0.9992823476526955,0.03724033726406465,0.006924373630631475,0.005527860935409024,-0.0374730893201595,-0.9992823476526955,79.99997558755584,1.0,0.0,147.0,39.750000339263,1.5000000117075891,60.0,7.671800806852147e-07,2.6473295049178613e-08,0.9999999999997053,0.9971915878409507,0.07483952673556513,0.0028253101139560366,160.00001964757905,1.0,0.0,115.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.9673597861924463e-08,19.999977931043325,0.9994955961910653,0.031040235418016333,0.00671244961705153,0.0057424422768468375,-0.03123423684619842,-0.9994955961910653,80.00002212425565,1.0,0.0,148.0,39.75000035251687,1.2500000116208598,60.0,7.673458563006719e-07,2.529464802197845e-08,0.9999999999997053,0.9980488712345437,0.06240671994707371,0.0019626341740298647,159.9999982801085,1.0,0.0,116.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.710317601577032e-08,19.9999710656413,0.9996701399501784,0.024836523549543778,0.006538989980426124,0.005918076934211536,-0.024991751787177986,-0.9996701399501784,80.00002898965766,1.0,0.0,149.0,39.75000036337719,1.0000000108059666,60.0,7.674815440950056e-07,2.28227921041102e-08,0.9999999999997053,0.9987508361901971,0.04995186719338318,0.0012562536674273206,160.0000120109517,1.0,0.0,117.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.885047009243863e-08,20.000003872018596,0.9998059383386015,0.01862992210983164,0.006404035060067481,0.006054724062373618,-0.018746359097101737,-0.9998059383386015,79.99999618328036,1.0,0.0,150.0,39.74999981410999,0.7499999987084041,60.0,-3.837933371109159e-07,-2.6668239214155953e-09,0.9999999999999265,0.9992971513714145,0.037479360837681594,0.0007076525809860401,159.99999246248743,1.0,0.0,118.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.491583586289764e-08,20.000019130197757,0.9999029597633731,0.01242115267016375,0.006307616252707926,0.006152351870914785,-0.012498784857073031,-0.9999029597633731,79.9999809251012,1.0,0.0,151.0,39.750000377863586,0.5000000068903211,60.0,7.676625370933721e-07,1.3998196882886171e-08,0.9999999999997053,0.9996875618658451,0.024993604849039383,0.00031363573197218386,160.0000303228089,1.0,0.0,119.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.52989533053605e-08,20.00001684066032,0.9999611816483739,0.0062109376426158205,0.0062497559942420455,0.006210937642616043,-0.006249755994242046,-0.9999611816483739,79.99998321463863,1.0,0.0,152.0,39.74999980928756,0.2500000002002754,60.0,-3.838536797307057e-07,4.0305051570571626e-10,0.9999999999999265,0.9999218811810573,0.012499011772600457,7.899395558874645e-05,159.99996652523873,1.0,0.0,120.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.973713293291159e-18,19.99999700388784,0.9999805904474635,1.4841235642705975e-19,0.0062304677466727965,0.0062304677466729075,-1.4933993344827035e-19,-0.9999805904474635,80.00000305141111,1.0,0.0,153.0,39.74999980867643,-6.812689304729868e-18,60.0,-3.8386122347411344e-07,-8.514430027633567e-20,0.9999999999999265,0.9999999999999263,-2.8641032795009105e-23,3.8386122336309114e-07,160.00000619878804,1.0,0.0,121.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.52989533053605e-08,20.00001684066032,0.9999611816483739,-0.0062109376426158205,0.0062497559942420455,0.006210937642616043,0.006249755994242046,-0.9999611816483739,79.99998321463863,1.0,0.0,154.0,39.74999980928757,-0.25000000020013147,60.0,-3.838536793976388e-07,-4.03046941307994e-10,0.9999999999999263,0.999921881181057,-0.012499011772604006,7.899395558896849e-05,159.99996652523873,1.0,0.0,122.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.491583586289764e-08,20.000019130197757,0.9999029597633731,-0.01242115267016375,0.006307616252707926,0.006152351870914785,0.012498784857073031,-0.9999029597633731,79.9999809251012,1.0,0.0,155.0,39.750000377863586,-0.5000000068901764,60.0,7.676625370933721e-07,-1.3998193297212747e-08,0.9999999999997053,0.9996875618658451,-0.024993604849042936,0.00031363573197218386,160.0000303228089,1.0,0.0,123.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.885047009243863e-08,20.000003872018596,0.9998059383386015,-0.01862992210983164,0.006404035060067481,0.006054724062373618,0.018746359097101737,-0.9998059383386015,79.99999618328036,1.0,0.0,156.0,39.74999981410999,-0.7499999987084761,60.0,-3.837933371109159e-07,2.666822131180968e-09,0.9999999999999265,0.9992971513714145,-0.03747936083767982,0.0007076525809860401,159.99999246248743,1.0,0.0,124.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,6.710317601577032e-08,19.9999710656413,0.9996701399501784,-0.024836523549543778,0.006538989980426124,0.005918076934211536,0.024991751787177986,-0.9996701399501784,80.00002898965766,1.0,0.0,157.0,39.75000036337719,-1.0000000108059663,60.0,7.674815440950056e-07,-2.2822792114518542e-08,0.9999999999997053,0.9987508361901971,-0.04995186719338317,0.0012562536674273206,160.0000120109517,1.0,0.0,125.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.9673597861924463e-08,19.999977931043325,0.9994955961910653,-0.031040235418016333,0.00671244961705153,0.0057424422768468375,0.03123423684619842,-0.9994955961910653,80.00002212425565,1.0,0.0,158.0,39.750000352516864,-1.2500000116207879,60.0,7.673458560786273e-07,-2.5294646231743823e-08,0.9999999999997053,0.9980488712345437,-0.06240671994707549,0.0019626341740298647,159.9999982801085,1.0,0.0,126.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.3437908764664144e-08,20.000024467743117,0.9992823476526955,-0.03724033726406465,0.006924373630631475,0.005527860935409024,0.0374730893201595,-0.9992823476526955,79.99997558755584,1.0,0.0,159.0,39.75000033926301,-1.500000011707661,60.0,7.671800809072593e-07,-2.647329683941324e-08,0.9999999999997051,0.997191587840951,-0.07483952673556338,0.0028253101139558146,160.00001964757905,1.0,0.0,127.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.522316641633381e-07,19.999996234341168,0.9990304439013828,-0.043436110035068,0.007174712762716862,0.005274382786001119,0.04370758566236258,-0.9990304439013828,80.00000382095777,1.0,0.0,160.0,39.74999983822133,-1.7499999897522436,60.0,-3.834919087841726e-07,2.429049646840431e-08,0.9999999999999261,0.9961793849849104,-0.08724590939266492,0.0038450260509562684,160.00000773766837,1.0,0.0,128.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,2.781700496612416e-07,20.00000617532649,0.9986899896685486,0.04931803104056151,0.013639514291817867,0.011173612402032296,-0.049934506323019226,-0.9986899896685486,79.99999390922372,1.0,0.0,161.0,40.500000416251204,2.0000000357313747,60.0,-3.7626656690381566e-07,-3.229988385089477e-08,0.9999999999999288,0.99501308691945,0.09962275912095853,0.004925720673629508,160.00000288885923,1.0,0.0,161.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,1.5351140425501342e-07,19.999994738402297,0.9989786675057422,0.04316574867875721,0.01335440037793767,0.011465898711572997,-0.04370532044485934,-0.9989786675057422,80.0000053461479,1.0,0.0,162.0,40.49999918492564,1.7499999729813787,60.0,7.527510893501344e-07,2.495322898310448e-08,0.9999999999997164,0.9961796921006061,0.08724557348131176,0.0037723937040885502,159.99998055148905,1.0,0.0,162.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.453490059537103e-08,20.000022971811664,0.9992289899541366,0.037008482454915025,0.013107168329618335,0.011719350190036781,-0.03747108840639678,-0.9992289899541366,79.99997711273853,1.0,0.0,163.0,40.500000400011544,1.5000000176743589,60.0,-3.7646964301529806e-07,-1.663432926124475e-08,0.9999999999999294,0.997191833819165,0.0748381733712491,0.002773872893044982,159.9999692958889,1.0,0.0,163.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.875956789909594e-08,19.99997643511814,0.9994408992300464,0.03084694087132046,0.012897875217166344,0.011933908331442256,-0.031232527566194074,-0.9994408992300464,80.00002364943205,1.0,0.0,164.0,40.4999992128035,1.2499999747363404,60.0,7.530993909599104e-07,2.4169697097897735e-08,0.9999999999997162,0.9980490599529868,0.062404839998653885,0.0019261027237473805,160.00001715805732,1.0,0.0,164.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-6.637182436985967e-08,19.999969569721234,0.9996143463848365,0.024681834075027376,0.012726569384913344,0.012109523575296377,-0.024990356948141754,-0.9996143463848365,80.00003051482892,1.0,0.0,165.0,40.49999922326435,0.9999999774428997,60.0,7.532300866364139e-07,2.1874634454494002e-08,0.9999999999997162,0.9987509652138213,0.049949870220014514,0.001232862305428517,160.0000308888511,1.0,0.0,165.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.830208064747325e-08,20.000002376102515,0.999749291333166,0.018513873585677333,0.012593290423318804,0.012246155335191578,-0.01874529696587536,-0.999749291333166,79.99999770844764,1.0,0.0,166.0,40.50000038432154,0.75000000266902,60.0,-3.766656700987525e-07,-2.6157854771113875e-09,0.9999999999999294,0.9992972275872354,0.03747757521841137,0.0006944726156971059,160.00001048730707,1.0,0.0,166.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-8.455012412422747e-08,20.000017634284543,0.99984570287614,0.012343772022246709,0.012498069146106183,0.012343772022246569,-0.012498069146106953,-0.99984570287614,79.9999824502656,1.0,0.0,167.0,40.500000381421344,0.5000000004819837,60.0,-3.767019947087391e-07,-4.759704141238386e-10,0.9999999999999294,0.9996875965245764,0.02499227723428807,0.00030892322872178024,159.999979970943,1.0,0.0,167.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-5.51161329631622e-08,20.00001534474881,0.9999035587193391,0.006172242828864624,0.01244092757245574,0.01240235106336196,-0.0062493958510157505,-0.9999035587193391,79.99998473980133,1.0,0.0,168.0,40.500000379676685,0.24999999960086625,60.0,-3.7672379171738157e-07,3.9606709491962766e-10,0.9999999999999293,0.9999218901083009,0.012498306786985026,7.752226686774666e-05,159.99998455001443,1.0,0.0,168.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,-1.1488098174479304e-17,19.99999550797689,0.9999228454857101,-2.836348596504824e-19,0.01242187891427149,0.0124218789142716,2.871802947890852e-19,-0.9999228454857101,80.00000457657325,1.0,0.0,169.0,40.49999924184166,-4.5378835080591e-17,60.0,7.534625469096667e-07,-5.672004323549964e-19,0.9999999999997162,0.999999999999716,-6.993668913163207e-23,-7.53462547020689e-07,159.99997901233974,1.0,0.0,169.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,5.5116133074184503e-08,20.00001534474881,0.9999035587193391,-0.0061722428288646216,0.01244092757245574,0.01240235106336196,0.006249395851015749,-0.9999035587193391,79.99998473980133,1.0,0.0,170.0,40.500000379676685,-0.24999999960086572,60.0,-3.7672379171738157e-07,-3.96067087113372e-10,0.9999999999999293,0.9999218901083009,-0.01249830678698503,7.752226686774666e-05,159.99998455001443,1.0,0.0,170.0
C:\Users\User\PycharmProjects\mirrornet\Mirrors\parabolic.pt,0.0,8.455012429076092e-08,20.000017634284543,0.99984570287614,-0.012343772022246704,0.012498069146106183,0.012343772022246569,0.012498069146106948,-0.99984570287614,79.9999824502656,1.0,0.0,171.0,40.500000381421344,-0.5000000004819827,60.0,-3.767019947087391e-07,4.759704262669029e-10,0.9999999999999294,0.9996875965245764,-0.024992277234288072,0.00030892322872178024,159.999979970943,1.0,0.0,171.0
